C-VPIZR-0;C-VPI5-0;F-VPIMZBM;F-VPIMZVM;F-VPIMZVJM;F-VPIPZVM;F-VPIPZVJM;F-VPIEFVM;F-VPIEFVJM;F-VPIGEWBM
VPIZR-201612;VPI-05;110,20000;110,50000;109,00000;-0,30000;1,10000;-0,01300;0,08100;7,48072
VPIZR-201612;VPI-06;113,00000;112,80000;111,30000;0,20000;1,50000;0,00800;0,07200;4,88684
VPIZR-201612;VPI-07;104,80000;103,70000;103,50000;1,10000;1,30000;0,13000;0,17000;13,17547
VPIZR-201612;VPI-08;107,80000;107,90000;108,70000;-0,10000;-0,80000;-0,00200;-0,01900;2,21132
VPIZR-201612;VPI-09;110,90000;109,30000;110,00000;1,50000;0,80000;0,16500;0,08700;11,43213
VPIZR-201612;VPI-10;121,30000;121,30000;120,10000;0,00000;1,00000;0,00000;0,01200;1,27615
VPIZR-201612;VPI-11;122,20000;120,00000;118,70000;1,80000;2,90000;0,19600;0,30400;10,26556
VPIZR-201612;VPI-12;113,80000;113,70000;112,40000;0,10000;1,20000;0,00600;0,11000;9,64053
VPIZR-2016;VPI-0;111,70000;0,00000;110,70000;0,00000;0,90000;0,00000;0,00000;100,00000
VPIZR-2016;VPI-01;115,20000;0,00000;114,40000;0,00000;0,70000;0,00000;0,00000;11,68955
VPIZR-2016;VPI-02;120,00000;0,00000;118,20000;0,00000;1,50000;0,00000;0,00000;3,81155
VPIZR-2016;VPI-03;105,30000;0,00000;104,50000;0,00000;0,80000;0,00000;0,00000;5,73984
VPIZR-2016;VPI-04;113,10000;0,00000;112,20000;0,00000;0,80000;0,00000;0,00000;18,39034
VPIZR-2016;VPI-05;109,80000;0,00000;108,30000;0,00000;1,40000;0,00000;0,00000;7,48072
VPIZR-2016;VPI-06;113,30000;0,00000;110,80000;0,00000;2,30000;0,00000;0,00000;4,88684
VPIZR-2016;VPI-07;103,00000;0,00000;104,90000;0,00000;-1,80000;0,00000;0,00000;13,17547
VPIZR-2016;VPI-08;107,30000;0,00000;109,10000;0,00000;-1,60000;0,00000;0,00000;2,21132
VPIZR-2016;VPI-09;109,70000;0,00000;108,30000;0,00000;1,30000;0,00000;0,00000;11,43213
VPIZR-2016;VPI-10;120,70000;0,00000;119,30000;0,00000;1,20000;0,00000;0,00000;1,27615
VPIZR-2016;VPI-11;120,00000;0,00000;116,20000;0,00000;3,30000;0,00000;0,00000;10,26556
VPIZR-2016;VPI-12;113,60000;0,00000;111,90000;0,00000;1,50000;0,00000;0,00000;9,64053
VPIZR-201701;VPI-0;112,70000;113,00000;110,50000;-0,30000;2,00000;-0,35000;2,00000;100,00000
VPIZR-201701;VPI-01;117,00000;115,70000;115,00000;1,10000;1,70000;0,14100;0,21700;11,47131
VPIZR-201701;VPI-02;120,80000;120,20000;118,70000;0,50000;1,80000;0,01800;0,07000;3,93399
VPIZR-201701;VPI-03;99,00000;112,70000;97,20000;-12,20000;1,90000;-0,62000;0,17800;5,06160
VPIZR-201701;VPI-04;114,00000;114,10000;112,10000;-0,10000;1,70000;-0,01500;0,32400;20,02915
VPIZR-201701;VPI-05;109,90000;110,20000;108,90000;-0,30000;0,90000;-0,01800;0,07400;6,97965
VPIZR-201701;VPI-06;113,70000;113,00000;112,50000;0,60000;1,10000;0,03600;0,06300;5,52770
VPIZR-201701;VPI-07;106,20000;104,80000;101,90000;1,30000;4,20000;0,15300;0,56200;12,93298
VPIZR-201701;VPI-08;107,10000;107,80000;108,80000;-0,60000;-1,60000;-0,01200;-0,03300;2,09505
VPIZR-201701;VPI-09;110,10000;110,90000;108,90000;-0,70000;1,10000;-0,08000;0,12800;11,07263
VPIZR-201701;VPI-10;121,90000;121,30000;120,30000;0,50000;1,30000;0,00700;0,01700;1,19766
VPIZR-201701;VPI-11;122,10000;122,20000;118,60000;-0,10000;3,00000;-0,01100;0,31700;11,00709
VPIZR-201701;VPI-12;114,40000;113,80000;113,50000;0,50000;0,80000;0,05100;0,08200;8,69119
VPIZR-201702;VPI-0;113,00000;112,70000;110,60000;0,30000;2,20000;0,28900;2,20000;100,00000
VPIZR-201702;VPI-01;118,10000;117,00000;115,40000;0,90000;2,30000;0,10600;0,27100;11,47131
VPIZR-201702;VPI-02;121,40000;120,80000;118,90000;0,50000;2,10000;0,01700;0,08100;3,93399
VPIZR-201702;VPI-03;96,30000;99,00000;95,60000;-2,70000;0,70000;-0,11500;0,13900;5,06160
VPIZR-201702;VPI-04;114,30000;114,00000;112,20000;0,30000;1,90000;0,05300;0,36300;20,02915
VPIZR-201702;VPI-05;109,40000;109,90000;109,30000;-0,50000;0,10000;-0,03400;0,01400;6,97965
VPIZR-201702;VPI-06;114,00000;113,70000;113,30000;0,30000;0,60000;0,01500;0,03900;5,52770
VPIZR-201702;VPI-07;106,10000;106,20000;100,60000;-0,10000;5,50000;-0,01200;0,70200;12,93298
VPIZR-201702;VPI-08;107,20000;107,10000;108,60000;0,10000;-1,30000;0,00100;-0,02800;2,09505
VPIZR-201702;VPI-09;111,70000;110,10000;109,50000;1,50000;2,00000;0,15100;0,22100;11,07263
VPIZR-201702;VPI-10;122,40000;121,90000;120,60000;0,40000;1,50000;0,00300;0,01800;1,19766
VPIZR-201702;VPI-11;123,20000;122,10000;119,90000;0,90000;2,80000;0,09200;0,29700;11,00709
VPIZR-201702;VPI-12;114,60000;114,40000;113,60000;0,20000;0,90000;0,01200;0,08300;8,69119
VPIZR-201703;VPI-0;113,60000;113,00000;111,50000;0,50000;1,90000;0,53500;1,90000;100,00000
VPIZR-201703;VPI-01;117,30000;118,10000;115,40000;-0,70000;1,60000;-0,07800;0,18800;11,47131
VPIZR-201703;VPI-02;121,60000;121,40000;119,30000;0,20000;1,90000;0,00900;0,07600;3,93399
VPIZR-201703;VPI-03;110,50000;96,30000;108,60000;14,70000;1,70000;0,63400;0,10500;5,06160
VPIZR-201703;VPI-04;114,40000;114,30000;112,50000;0,10000;1,70000;0,01600;0,31600;20,02915
VPIZR-201703;VPI-05;110,50000;109,40000;109,30000;1,00000;1,10000;0,06700;0,07700;6,97965
VPIZR-201703;VPI-06;114,00000;114,00000;113,10000;0,00000;0,80000;0,00000;0,04300;5,52770
VPIZR-201703;VPI-07;105,30000;106,10000;101,40000;-0,80000;3,80000;-0,08800;0,48500;12,93298
VPIZR-201703;VPI-08;106,90000;107,20000;108,80000;-0,30000;-1,70000;-0,00600;-0,03600;2,09505
VPIZR-201703;VPI-09;111,80000;111,70000;109,80000;0,10000;1,80000;0,01700;0,19900;11,07263
VPIZR-201703;VPI-10;122,40000;122,40000;120,00000;0,00000;2,00000;0,00000;0,02400;1,19766
VPIZR-201703;VPI-11;122,60000;123,20000;119,10000;-0,50000;2,90000;-0,05400;0,30400;11,00709
VPIZR-201703;VPI-12;114,80000;114,60000;113,40000;0,20000;1,20000;0,01800;0,11700;8,69119
VPIZR-201704;VPI-0;113,80000;113,60000;111,50000;0,20000;2,10000;0,15900;2,10000;100,00000
VPIZR-201704;VPI-01;117,00000;117,30000;115,80000;-0,30000;1,00000;-0,02900;0,12900;11,47131
VPIZR-201704;VPI-02;124,20000;121,60000;120,40000;2,10000;3,20000;0,08800;0,13300;3,93399
VPIZR-201704;VPI-03;111,10000;110,50000;110,20000;0,50000;0,80000;0,02900;0,05600;5,06160
VPIZR-201704;VPI-04;114,40000;114,40000;112,60000;0,00000;1,60000;0,00300;0,30600;20,02915
VPIZR-201704;VPI-05;110,50000;110,50000;109,80000;0,00000;0,60000;-0,00500;0,04500;6,97965
VPIZR-201704;VPI-06;115,30000;114,00000;113,70000;1,10000;1,40000;0,06100;0,09000;5,52770
VPIZR-201704;VPI-07;106,70000;105,30000;102,10000;1,30000;4,50000;0,15500;0,59500;12,93298
VPIZR-201704;VPI-08;106,80000;106,90000;108,70000;-0,10000;-1,70000;-0,00300;-0,03800;2,09505
VPIZR-201704;VPI-09;110,20000;111,80000;107,70000;-1,40000;2,30000;-0,15400;0,28200;11,07263
VPIZR-201704;VPI-10;122,50000;122,40000;120,10000;0,10000;2,00000;0,00200;0,02600;1,19766
VPIZR-201704;VPI-11;122,50000;122,60000;118,80000;-0,10000;3,10000;-0,02200;0,32800;11,00709
VPIZR-201704;VPI-12;115,30000;114,80000;113,50000;0,40000;1,60000;0,03400;0,14900;8,69119
VPIZR-201705;VPI-0;113,90000;113,80000;111,80000;0,10000;1,90000;0,10200;1,90000;100,00000
VPIZR-201705;VPI-01;117,70000;117,00000;115,30000;0,60000;2,10000;0,06700;0,24500;11,47131
VPIZR-201705;VPI-02;124,60000;124,20000;120,60000;0,30000;3,30000;0,01100;0,13300;3,93399
VPIZR-201705;VPI-03;111,50000;111,10000;109,80000;0,40000;1,50000;0,01400;0,09200;5,06160
VPIZR-201705;VPI-04;114,80000;114,40000;113,10000;0,30000;1,50000;0,04900;0,28300;20,02915
VPIZR-201705;VPI-05;110,80000;110,50000;109,80000;0,30000;0,90000;0,02200;0,06100;6,97965
VPIZR-201705;VPI-06;115,30000;115,30000;113,70000;0,00000;1,40000;-0,00300;0,08400;5,52770
VPIZR-201705;VPI-07;105,90000;106,70000;103,30000;-0,70000;2,50000;-0,08700;0,32600;12,93298
VPIZR-201705;VPI-08;106,60000;106,80000;104,70000;-0,20000;1,80000;-0,00200;0,03900;2,09505
VPIZR-201705;VPI-09;110,60000;110,20000;108,80000;0,40000;1,70000;0,03400;0,18400;11,07263
VPIZR-201705;VPI-10;122,50000;122,50000;120,10000;0,00000;2,00000;0,00000;0,02500;1,19766
VPIZR-201705;VPI-11;122,20000;122,50000;118,90000;-0,20000;2,80000;-0,01300;0,28500;11,00709
VPIZR-201705;VPI-12;115,50000;115,30000;113,60000;0,20000;1,70000;0,01000;0,14400;8,69119
VPIZR-201706;VPI-0;114,00000;113,90000;111,90000;0,10000;1,90000;0,04900;1,90000;100,00000
VPIZR-201706;VPI-01;117,50000;117,70000;114,90000;-0,20000;2,30000;-0,02900;0,27600;11,47131
VPIZR-201706;VPI-02;124,90000;124,60000;120,30000;0,20000;3,80000;0,01300;0,16300;3,93399
VPIZR-201706;VPI-03;108,40000;111,50000;107,40000;-2,80000;0,90000;-0,13800;0,07400;5,06160
VPIZR-201706;VPI-04;114,80000;114,80000;113,20000;0,00000;1,40000;0,00200;0,27100;20,02915
VPIZR-201706;VPI-05;110,00000;110,80000;110,00000;-0,70000;0,00000;-0,04600;-0,00100;6,97965
VPIZR-201706;VPI-06;115,30000;115,30000;113,70000;0,00000;1,40000;0,00300;0,09300;5,52770
VPIZR-201706;VPI-07;105,30000;105,90000;103,70000;-0,60000;1,50000;-0,06700;0,21400;12,93298
VPIZR-201706;VPI-08;106,70000;106,60000;104,10000;0,10000;2,50000;0,00100;0,05700;2,09505
VPIZR-201706;VPI-09;112,70000;110,60000;110,40000;1,90000;2,10000;0,21600;0,25900;11,07263
VPIZR-201706;VPI-10;122,50000;122,50000;120,10000;0,00000;2,00000;0,00000;0,02600;1,19766
VPIZR-201706;VPI-11;123,40000;122,20000;119,90000;1,00000;2,90000;0,09700;0,31500;11,00709
VPIZR-201706;VPI-12;115,50000;115,50000;113,60000;0,00000;1,70000;-0,00300;0,15300;8,69119
VPIZR-201707;VPI-0;113,70000;114,00000;111,50000;-0,30000;2,00000;-0,30000;2,00000;100,00000
VPIZR-201707;VPI-01;117,50000;117,50000;115,00000;0,00000;2,20000;0,00400;0,26200;11,47131
VPIZR-201707;VPI-02;124,90000;124,90000;120,00000;0,00000;4,10000;-0,00400;0,16800;3,93399
VPIZR-201707;VPI-03;93,50000;108,40000;94,30000;-13,70000;-0,80000;-0,66300;0,07900;5,06160
VPIZR-201707;VPI-04;115,00000;114,80000;113,30000;0,20000;1,50000;0,03500;0,28900;20,02915
VPIZR-201707;VPI-05;109,90000;110,00000;109,50000;-0,10000;0,40000;-0,00700;0,03000;6,97965
VPIZR-201707;VPI-06;114,60000;115,30000;113,60000;-0,60000;0,90000;-0,04200;0,05500;5,52770
VPIZR-201707;VPI-07;105,70000;105,30000;104,00000;0,40000;1,60000;0,03700;0,22600;12,93298
VPIZR-201707;VPI-08;105,20000;106,70000;104,20000;-1,40000;1,00000;-0,03000;0,02200;2,09505
VPIZR-201707;VPI-09;115,30000;112,70000;111,50000;2,30000;3,40000;0,25600;0,40300;11,07263
VPIZR-201707;VPI-10;122,80000;122,50000;121,00000;0,20000;1,50000;0,00200;0,01900;1,19766
VPIZR-201707;VPI-11;124,70000;123,40000;121,40000;1,10000;2,70000;0,11000;0,29900;11,00709
VPIZR-201707;VPI-12;115,50000;115,50000;113,70000;0,00000;1,60000;0,00200;0,14800;8,69119
VPIZR-201708;VPI-0;113,60000;113,70000;111,30000;-0,10000;2,10000;-0,03900;2,10000;100,00000
VPIZR-201708;VPI-01;117,80000;117,50000;115,00000;0,30000;2,40000;0,03400;0,29300;11,47131
VPIZR-201708;VPI-02;124,70000;124,90000;120,20000;-0,20000;3,70000;-0,00600;0,14900;3,93399
VPIZR-201708;VPI-03;92,70000;93,50000;91,60000;-0,90000;1,20000;-0,03800;0,17200;5,06160
VPIZR-201708;VPI-04;115,10000;115,00000;113,30000;0,10000;1,60000;0,02600;0,30900;20,02915
VPIZR-201708;VPI-05;109,70000;109,90000;109,60000;-0,20000;0,10000;-0,01900;0,00600;6,97965
VPIZR-201708;VPI-06;114,50000;114,60000;113,50000;-0,10000;0,90000;-0,00600;0,05000;5,52770
VPIZR-201708;VPI-07;105,70000;105,70000;103,10000;0,00000;2,50000;0,00000;0,33300;12,93298
VPIZR-201708;VPI-08;104,60000;105,20000;108,00000;-0,60000;-3,10000;-0,01000;-0,06900;2,09505
VPIZR-201708;VPI-09;114,80000;115,30000;111,10000;-0,40000;3,30000;-0,05800;0,37600;11,07263
VPIZR-201708;VPI-10;122,80000;122,80000;121,00000;0,00000;1,50000;0,00000;0,01800;1,19766
VPIZR-201708;VPI-11;125,00000;124,70000;121,70000;0,20000;2,70000;0,03700;0,31600;11,00709
VPIZR-201708;VPI-12;115,50000;115,50000;113,70000;0,00000;1,60000;0,00100;0,14500;8,69119
VPIZR-201709;VPI-0;114,70000;113,60000;112,00000;1,00000;2,40000;0,88300;2,40000;100,00000
VPIZR-201709;VPI-01;118,20000;117,80000;114,60000;0,30000;3,10000;0,03600;0,36800;11,47131
VPIZR-201709;VPI-02;124,60000;124,70000;120,20000;-0,10000;3,70000;-0,00400;0,15100;3,93399
VPIZR-201709;VPI-03;113,00000;92,70000;109,40000;21,90000;3,30000;0,90700;0,18600;5,06160
VPIZR-201709;VPI-04;115,60000;115,10000;113,50000;0,40000;1,90000;0,07700;0,36200;20,02915
VPIZR-201709;VPI-05;110,80000;109,70000;109,90000;1,00000;0,80000;0,06900;0,05800;6,97965
VPIZR-201709;VPI-06;114,50000;114,50000;113,30000;0,00000;1,10000;-0,00100;0,05800;5,52770
VPIZR-201709;VPI-07;106,30000;105,70000;103,40000;0,60000;2,80000;0,06300;0,35900;12,93298
VPIZR-201709;VPI-08;105,00000;104,60000;107,90000;0,40000;-2,70000;0,00700;-0,06000;2,09505
VPIZR-201709;VPI-09;113,20000;114,80000;109,50000;-1,40000;3,40000;-0,16400;0,38500;11,07263
VPIZR-201709;VPI-10;123,70000;122,80000;121,40000;0,70000;1,90000;0,01000;0,02400;1,19766
VPIZR-201709;VPI-11;123,60000;125,00000;119,80000;-1,10000;3,20000;-0,12700;0,35100;11,00709
VPIZR-201709;VPI-12;115,70000;115,50000;113,70000;0,20000;1,80000;0,01000;0,15700;8,69119
VPIZR-201710;VPI-0;114,80000;114,70000;112,40000;0,10000;2,10000;0,15200;2,10000;100,00000
VPIZR-201710;VPI-01;119,00000;118,20000;115,30000;0,70000;3,20000;0,08200;0,35400;11,47131
VPIZR-201710;VPI-02;124,90000;124,60000;120,40000;0,20000;3,70000;0,01100;0,14300;3,93399
VPIZR-201710;VPI-03;115,20000;113,00000;112,50000;1,90000;2,40000;0,09700;0,11400;5,06160
VPIZR-201710;VPI-04;115,90000;115,60000;113,70000;0,30000;1,90000;0,05400;0,36900;20,02915
VPIZR-201710;VPI-05;111,40000;110,80000;110,40000;0,50000;0,90000;0,04700;0,06500;6,97965
VPIZR-201710;VPI-06;115,20000;114,50000;113,10000;0,60000;1,90000;0,03700;0,09900;5,52770
VPIZR-201710;VPI-07;106,10000;106,30000;104,30000;-0,20000;1,70000;-0,03000;0,21200;12,93298
VPIZR-201710;VPI-08;104,60000;105,00000;108,00000;-0,40000;-3,10000;-0,00700;-0,06300;2,09505
VPIZR-201710;VPI-09;112,30000;113,20000;108,70000;-0,80000;3,30000;-0,08700;0,35000;11,07263
VPIZR-201710;VPI-10;124,00000;123,70000;121,30000;0,20000;2,20000;0,00300;0,02600;1,19766
VPIZR-201710;VPI-11;123,20000;123,60000;119,70000;-0,30000;2,90000;-0,05000;0,28700;11,00709
VPIZR-201710;VPI-12;115,60000;115,70000;113,60000;-0,10000;1,80000;-0,00500;0,14400;8,69119
VPIZR-201711;VPI-0;115,00000;114,80000;112,50000;0,20000;2,20000;0,12600;2,20000;100,00000
VPIZR-201711;VPI-01;119,20000;119,00000;115,50000;0,20000;3,20000;0,01200;0,36400;11,47131
VPIZR-201711;VPI-02;124,60000;124,90000;120,40000;-0,20000;3,50000;-0,01100;0,13500;3,93399
VPIZR-201711;VPI-03;116,10000;115,20000;113,80000;0,80000;2,00000;0,03800;0,09300;5,06160
VPIZR-201711;VPI-04;116,10000;115,90000;113,70000;0,20000;2,10000;0,05000;0,42400;20,02915
VPIZR-201711;VPI-05;111,30000;111,40000;110,50000;-0,10000;0,70000;-0,01100;0,05600;6,97965
VPIZR-201711;VPI-06;115,50000;115,20000;112,80000;0,30000;2,40000;0,01000;0,12500;5,52770
VPIZR-201711;VPI-07;106,30000;106,10000;103,70000;0,20000;2,50000;0,02900;0,30700;12,93298
VPIZR-201711;VPI-08;104,60000;104,60000;107,90000;0,00000;-3,10000;-0,00100;-0,06400;2,09505
VPIZR-201711;VPI-09;111,70000;112,30000;109,30000;-0,50000;2,20000;-0,05900;0,24300;11,07263
VPIZR-201711;VPI-10;124,00000;124,00000;121,30000;0,00000;2,20000;0,00000;0,02700;1,19766
VPIZR-201711;VPI-11;124,00000;123,20000;120,00000;0,60000;3,30000;0,07000;0,34500;11,00709
VPIZR-201711;VPI-12;115,60000;115,60000;113,70000;0,00000;1,70000;-0,00100;0,14500;8,69119
VPIZR-201712;VPI-0;115,50000;115,00000;113,00000;0,40000;2,20000;0,44900;2,20000;100,00000
VPIZR-201712;VPI-01;119,30000;119,20000;115,70000;0,10000;3,10000;0,01600;0,37400;11,47131
VPIZR-201712;VPI-02;124,80000;124,60000;120,20000;0,20000;3,80000;0,01000;0,15400;3,93399
VPIZR-201712;VPI-03;114,50000;116,10000;112,70000;-1,40000;1,60000;-0,07500;0,08300;5,06160
VPIZR-201712;VPI-04;116,40000;116,10000;114,10000;0,30000;2,00000;0,03200;0,39400;20,02915
VPIZR-201712;VPI-05;111,90000;111,30000;110,20000;0,50000;1,50000;0,03300;0,10800;6,97965
VPIZR-201712;VPI-06;115,70000;115,50000;113,00000;0,20000;2,40000;0,01300;0,13400;5,52770
VPIZR-201712;VPI-07;107,10000;106,30000;104,80000;0,80000;2,20000;0,10100;0,28700;12,93298
VPIZR-201712;VPI-08;104,30000;104,60000;107,80000;-0,30000;-3,20000;-0,00500;-0,06800;2,09505
VPIZR-201712;VPI-09;113,40000;111,70000;110,90000;1,50000;2,30000;0,16800;0,25400;11,07263
VPIZR-201712;VPI-10;124,10000;124,00000;121,30000;0,10000;2,30000;0,00000;0,02700;1,19766
VPIZR-201712;VPI-11;125,70000;124,00000;122,20000;1,40000;2,90000;0,15500;0,31100;11,00709
VPIZR-201712;VPI-12;115,60000;115,60000;113,80000;0,00000;1,60000;0,00100;0,14200;8,69119
VPIZR-2017;VPI-0;114,00000;0,00000;111,70000;0,00000;2,10000;0,00000;0,00000;100,00000
VPIZR-2017;VPI-01;118,00000;0,00000;115,20000;0,00000;2,40000;0,00000;0,00000;11,47131
VPIZR-2017;VPI-02;123,80000;0,00000;120,00000;0,00000;3,20000;0,00000;0,00000;3,93399
VPIZR-2017;VPI-03;106,80000;0,00000;105,30000;0,00000;1,40000;0,00000;0,00000;5,06160
VPIZR-2017;VPI-04;115,10000;0,00000;113,10000;0,00000;1,80000;0,00000;0,00000;20,02915
VPIZR-2017;VPI-05;110,50000;0,00000;109,80000;0,00000;0,60000;0,00000;0,00000;6,97965
VPIZR-2017;VPI-06;114,80000;0,00000;113,30000;0,00000;1,30000;0,00000;0,00000;5,52770
VPIZR-2017;VPI-07;106,10000;0,00000;103,00000;0,00000;3,00000;0,00000;0,00000;12,93298
VPIZR-2017;VPI-08;105,80000;0,00000;107,30000;0,00000;-1,40000;0,00000;0,00000;2,09505
VPIZR-2017;VPI-09;112,30000;0,00000;109,70000;0,00000;2,40000;0,00000;0,00000;11,07263
VPIZR-2017;VPI-10;123,00000;0,00000;120,70000;0,00000;1,90000;0,00000;0,00000;1,19766
VPIZR-2017;VPI-11;123,50000;0,00000;120,00000;0,00000;2,90000;0,00000;0,00000;11,00709
VPIZR-2017;VPI-12;115,30000;0,00000;113,60000;0,00000;1,50000;0,00000;0,00000;8,69119
VPIZR-201801;VPI-0;114,70000;115,50000;112,70000;-0,70000;1,80000;-0,65600;1,80000;100,00000
VPIZR-201801;VPI-01;119,30000;119,30000;117,00000;0,00000;2,00000;-0,00600;0,22100;11,45816
VPIZR-201801;VPI-02;126,70000;124,80000;120,80000;1,50000;4,90000;0,05500;0,18600;3,78685
VPIZR-201801;VPI-03;99,50000;114,50000;99,00000;-13,10000;0,50000;-0,65700;0,02600;5,02502
VPIZR-201801;VPI-04;116,60000;116,40000;114,00000;0,20000;2,30000;0,04100;0,43700;19,91076
VPIZR-201801;VPI-05;111,30000;111,90000;109,90000;-0,50000;1,30000;-0,02900;0,09000;7,02378
VPIZR-201801;VPI-06;116,90000;115,70000;113,70000;1,00000;2,80000;0,05700;0,15200;5,39086
VPIZR-201801;VPI-07;107,20000;107,10000;106,20000;0,10000;0,90000;0,00900;0,13100;12,55779
VPIZR-201801;VPI-08;104,00000;104,30000;107,10000;-0,30000;-2,90000;-0,00700;-0,05900;1,97618
VPIZR-201801;VPI-09;110,90000;113,40000;110,10000;-2,20000;0,70000;-0,24100;0,08100;10,97771
VPIZR-201801;VPI-10;124,20000;124,10000;121,90000;0,10000;1,90000;0,00200;0,02100;1,19523
VPIZR-201801;VPI-11;125,80000;125,70000;122,10000;0,10000;3,00000;0,01800;0,32700;12,02573
VPIZR-201801;VPI-12;116,90000;115,60000;114,40000;1,10000;2,20000;0,10200;0,18800;8,67193
VPIZR-201802;VPI-0;115,00000;114,70000;113,00000;0,30000;1,80000;0,21400;1,80000;100,00000
VPIZR-201802;VPI-01;119,40000;119,30000;118,10000;0,10000;1,10000;0,00700;0,13200;11,45816
VPIZR-201802;VPI-02;126,80000;126,70000;121,40000;0,10000;4,40000;0,00500;0,17800;3,78685
VPIZR-201802;VPI-03;98,60000;99,50000;96,30000;-0,90000;2,40000;-0,04000;0,10400;5,02502
VPIZR-201802;VPI-04;116,60000;116,60000;114,30000;0,00000;2,00000;-0,01000;0,39100;19,91076
VPIZR-201802;VPI-05;111,90000;111,30000;109,40000;0,50000;2,30000;0,03700;0,16000;7,02378
VPIZR-201802;VPI-06;116,70000;116,90000;114,00000;-0,20000;2,40000;-0,01400;0,12900;5,39086
VPIZR-201802;VPI-07;107,20000;107,20000;106,10000;0,00000;1,00000;-0,00500;0,15000;12,55779
VPIZR-201802;VPI-08;103,60000;104,00000;107,20000;-0,40000;-3,40000;-0,00800;-0,07000;1,97618
VPIZR-201802;VPI-09;112,20000;110,90000;111,70000;1,20000;0,40000;0,12900;0,06600;10,97771
VPIZR-201802;VPI-10;124,20000;124,20000;122,40000;0,00000;1,50000;0,00000;0,01800;1,19523
VPIZR-201802;VPI-11;126,90000;125,80000;123,20000;0,90000;3,00000;0,09700;0,34300;12,02573
VPIZR-201802;VPI-12;117,20000;116,90000;114,60000;0,30000;2,30000;0,01600;0,19900;8,67193
VPIZR-201803;VPI-0;115,70000;115,00000;113,60000;0,60000;1,80000;0,61300;1,80000;100,00000
VPIZR-201803;VPI-01;119,30000;119,40000;117,30000;-0,10000;1,70000;-0,00400;0,19800;11,45816
VPIZR-201803;VPI-02;128,10000;126,80000;121,60000;1,00000;5,30000;0,04100;0,20100;3,78685
VPIZR-201803;VPI-03;111,30000;98,60000;110,50000;12,90000;0,70000;0,56000;0,04000;5,02502
VPIZR-201803;VPI-04;116,70000;116,60000;114,40000;0,10000;2,00000;0,02800;0,38500;19,91076
VPIZR-201803;VPI-05;113,30000;111,90000;110,50000;1,30000;2,50000;0,08600;0,17500;7,02378
VPIZR-201803;VPI-06;116,50000;116,70000;114,00000;-0,20000;2,20000;-0,01200;0,11100;5,39086
VPIZR-201803;VPI-07;106,80000;107,20000;105,30000;-0,40000;1,40000;-0,05200;0,17100;12,55779
VPIZR-201803;VPI-08;103,20000;103,60000;106,90000;-0,40000;-3,50000;-0,00700;-0,06900;1,97618
VPIZR-201803;VPI-09;112,20000;112,20000;111,80000;0,00000;0,40000;-0,00900;0,03800;10,97771
VPIZR-201803;VPI-10;124,80000;124,20000;122,40000;0,50000;2,00000;0,00600;0,02300;1,19523
VPIZR-201803;VPI-11;126,40000;126,90000;122,60000;-0,40000;3,10000;-0,04000;0,33900;12,02573
VPIZR-201803;VPI-12;117,40000;117,20000;114,80000;0,20000;2,30000;0,01600;0,18600;8,67193
VPIZR-201804;VPI-0;115,90000;115,70000;113,80000;0,20000;1,80000;0,14100;1,80000;100,00000
VPIZR-201804;VPI-01;119,40000;119,30000;117,00000;0,10000;2,10000;0,01200;0,23600;11,45816
VPIZR-201804;VPI-02;127,90000;128,10000;124,20000;-0,20000;3,00000;-0,00800;0,11100;3,78685
VPIZR-201804;VPI-03;112,80000;111,30000;111,10000;1,30000;1,50000;0,06300;0,07500;5,02502
VPIZR-201804;VPI-04;116,80000;116,70000;114,40000;0,10000;2,10000;0,01200;0,39700;19,91076
VPIZR-201804;VPI-05;113,50000;113,30000;110,50000;0,20000;2,70000;0,00400;0,19000;7,02378
VPIZR-201804;VPI-06;116,90000;116,50000;115,30000;0,30000;1,40000;0,02000;0,07100;5,39086
VPIZR-201804;VPI-07;108,00000;106,80000;106,70000;1,10000;1,20000;0,15600;0,17200;12,55779
VPIZR-201804;VPI-08;102,30000;103,20000;106,80000;-0,90000;-4,20000;-0,01800;-0,08500;1,97618
VPIZR-201804;VPI-09;110,90000;112,20000;110,20000;-1,20000;0,60000;-0,12000;0,07000;10,97771
VPIZR-201804;VPI-10;125,10000;124,80000;122,50000;0,20000;2,10000;0,00300;0,02500;1,19523
VPIZR-201804;VPI-11;126,40000;126,40000;122,50000;0,00000;3,20000;-0,00200;0,36200;12,02573
VPIZR-201804;VPI-12;117,60000;117,40000;115,30000;0,20000;2,00000;0,01900;0,17600;8,67193
VPIZR-201805;VPI-0;116,10000;115,90000;113,90000;0,20000;1,90000;0,24600;1,90000;100,00000
VPIZR-201805;VPI-01;120,00000;119,40000;117,70000;0,50000;2,00000;0,04500;0,21100;11,45816
VPIZR-201805;VPI-02;127,90000;127,90000;124,60000;0,00000;2,60000;0,00100;0,10000;3,78685
VPIZR-201805;VPI-03;111,80000;112,80000;111,50000;-0,90000;0,30000;-0,03800;0,01700;5,02502
VPIZR-201805;VPI-04;117,20000;116,80000;114,80000;0,30000;2,10000;0,08000;0,41900;19,91076
VPIZR-201805;VPI-05;113,60000;113,50000;110,80000;0,10000;2,50000;0,00400;0,17000;7,02378
VPIZR-201805;VPI-06;117,00000;116,90000;115,30000;0,10000;1,50000;0,00500;0,07800;5,39086
