C-VPIZR-0;C-VPI5-0;F-VPIMZBM;F-VPIMZVM;F-VPIMZVJM;F-VPIPZVM;F-VPIPZVJM;F-VPIEFVM;F-VPIEFVJM;F-VPIGEWBM
VPIZR-200706;VPI-11;104,50000;103,80000;101,90000;0,70000;2,60000;0,05100;0,18700;7,28440
VPIZR-200706;VPI-12;103,70000;103,60000;101,30000;0,10000;2,40000;0,00500;0,23200;9,90800
VPIZR-200707;VPI-0;103,70000;103,70000;101,60000;0,00000;2,10000;-0,00500;1,98400;100,00000
VPIZR-200707;VPI-01;104,90000;104,90000;101,30000;0,00000;3,60000;0,00100;0,43100;12,23270
VPIZR-200707;VPI-02;103,00000;103,00000;100,10000;0,00000;2,90000;0,00000;0,08400;2,86320
VPIZR-200707;VPI-03;91,60000;105,60000;91,80000;-13,30000;-0,20000;-0,73400;-0,00900;5,46340
VPIZR-200707;VPI-04;109,20000;109,10000;104,50000;0,10000;4,50000;0,02000;0,83000;17,92190
VPIZR-200707;VPI-05;102,00000;102,00000;100,60000;0,00000;1,40000;-0,00200;0,11000;8,38680
VPIZR-200707;VPI-06;102,80000;102,90000;101,10000;-0,10000;1,70000;-0,00300;0,07900;4,63640
VPIZR-200707;VPI-07;104,20000;102,50000;104,10000;1,70000;0,10000;0,24800;0,01300;15,12520
VPIZR-200707;VPI-08;91,10000;91,20000;93,90000;-0,10000;-3,00000;-0,00100;-0,07300;2,65720
VPIZR-200707;VPI-09;100,90000;98,50000;100,60000;2,40000;0,30000;0,28300;0,02800;12,41870
VPIZR-200707;VPI-10;108,90000;108,90000;107,20000;0,00000;1,60000;0,00000;0,01800;1,10210
VPIZR-200707;VPI-11;106,40000;104,50000;103,50000;1,80000;2,80000;0,13300;0,20500;7,28440
VPIZR-200707;VPI-12;104,20000;103,70000;101,40000;0,50000;2,80000;0,04900;0,26900;9,90800
VPIZR-200708;VPI-0;103,60000;103,70000;101,90000;-0,10000;1,70000;-0,00900;1,71700;100,00000
VPIZR-200708;VPI-01;105,60000;104,90000;101,70000;0,70000;3,80000;0,08200;0,46800;12,23270
VPIZR-200708;VPI-02;103,40000;103,00000;100,40000;0,40000;3,00000;0,00900;0,08300;2,86320
VPIZR-200708;VPI-03;92,70000;91,60000;91,70000;1,20000;1,10000;0,05500;0,05400;5,46340
VPIZR-200708;VPI-04;109,30000;109,20000;104,90000;0,10000;4,20000;0,01000;0,76000;17,92190
VPIZR-200708;VPI-05;101,80000;102,00000;100,50000;-0,20000;1,30000;-0,01200;0,11100;8,38680
VPIZR-200708;VPI-06;102,70000;102,80000;100,80000;-0,10000;1,90000;-0,00400;0,08800;4,63640
VPIZR-200708;VPI-07;103,60000;104,20000;105,20000;-0,60000;-1,50000;-0,09500;-0,23400;15,12520
VPIZR-200708;VPI-08;90,80000;91,10000;93,20000;-0,30000;-2,60000;-0,00900;-0,06300;2,65720
VPIZR-200708;VPI-09;100,00000;100,90000;100,20000;-0,90000;-0,20000;-0,10400;-0,02600;12,41870
VPIZR-200708;VPI-10;108,90000;108,90000;107,20000;0,00000;1,60000;0,00000;0,01800;1,10210
VPIZR-200708;VPI-11;107,20000;106,40000;104,40000;0,80000;2,70000;0,05400;0,19500;7,28440
VPIZR-200708;VPI-12;104,20000;104,20000;101,50000;0,00000;2,70000;0,00500;0,26400;9,90800
VPIZR-200709;VPI-0;103,80000;103,60000;101,70000;0,20000;2,10000;0,13300;2,05500;100,00000
VPIZR-200709;VPI-01;105,50000;105,60000;102,00000;-0,10000;3,40000;-0,00300;0,42500;12,23270
VPIZR-200709;VPI-02;103,50000;103,40000;100,40000;0,10000;3,10000;0,00400;0,08700;2,86320
VPIZR-200709;VPI-03;102,90000;92,70000;98,30000;11,00000;4,70000;0,53700;0,24400;5,46340
VPIZR-200709;VPI-04;109,50000;109,30000;105,20000;0,20000;4,10000;0,03400;0,75100;17,92190
VPIZR-200709;VPI-05;102,30000;101,80000;100,70000;0,50000;1,60000;0,03400;0,12500;8,38680
VPIZR-200709;VPI-06;102,60000;102,70000;100,50000;-0,10000;2,10000;-0,00300;0,09500;4,63640
VPIZR-200709;VPI-07;103,20000;103,60000;103,80000;-0,40000;-0,60000;-0,05600;-0,09200;15,12520
VPIZR-200709;VPI-08;90,30000;90,80000;93,40000;-0,60000;-3,30000;-0,01100;-0,08000;2,65720
VPIZR-200709;VPI-09;97,90000;100,00000;97,70000;-2,10000;0,20000;-0,25100;0,02400;12,41870
VPIZR-200709;VPI-10;110,60000;108,90000;108,00000;1,60000;2,40000;0,01800;0,02800;1,10210
VPIZR-200709;VPI-11;104,60000;107,20000;102,10000;-2,40000;2,40000;-0,18200;0,17600;7,28440
VPIZR-200709;VPI-12;104,30000;104,20000;101,60000;0,10000;2,70000;0,01200;0,27200;9,90800
VPIZR-200710;VPI-0;104,40000;103,80000;101,60000;0,60000;2,80000;0,59400;2,78600;100,00000
VPIZR-200710;VPI-01;107,90000;105,50000;101,60000;2,30000;6,20000;0,27700;0,76300;12,23270
VPIZR-200710;VPI-02;103,30000;103,50000;100,80000;-0,20000;2,50000;-0,00500;0,07100;2,86320
VPIZR-200710;VPI-03;108,00000;102,90000;102,90000;5,00000;5,00000;0,26900;0,27300;5,46340
VPIZR-200710;VPI-04;109,60000;109,50000;105,40000;0,10000;4,00000;0,01700;0,73600;17,92190
VPIZR-200710;VPI-05;102,70000;102,30000;100,90000;0,40000;1,80000;0,03600;0,15000;8,38680
VPIZR-200710;VPI-06;102,50000;102,60000;100,40000;-0,10000;2,10000;-0,00500;0,09600;4,63640
VPIZR-200710;VPI-07;103,70000;103,20000;102,10000;0,50000;1,60000;0,07900;0,24200;15,12520
VPIZR-200710;VPI-08;89,40000;90,30000;93,60000;-1,00000;-4,50000;-0,02400;-0,11100;2,65720
VPIZR-200710;VPI-09;97,40000;97,90000;96,80000;-0,50000;0,60000;-0,05800;0,07200;12,41870
VPIZR-200710;VPI-10;110,80000;110,60000;108,10000;0,20000;2,50000;0,00200;0,02900;1,10210
VPIZR-200710;VPI-11;104,60000;104,60000;101,70000;0,00000;2,90000;0,00100;0,20600;7,28440
VPIZR-200710;VPI-12;104,40000;104,30000;101,70000;0,10000;2,70000;0,00300;0,25900;9,90800
VPIZR-200711;VPI-0;104,90000;104,40000;101,70000;0,50000;3,10000;0,49300;3,15900;100,00000
VPIZR-200711;VPI-01;109,00000;107,90000;102,50000;1,00000;6,30000;0,13500;0,78600;12,23270
VPIZR-200711;VPI-02;103,30000;103,30000;100,90000;0,00000;2,40000;-0,00100;0,06700;2,86320
VPIZR-200711;VPI-03;108,60000;108,00000;103,80000;0,60000;4,60000;0,03400;0,26100;5,46340
VPIZR-200711;VPI-04;110,30000;109,60000;105,70000;0,60000;4,40000;0,13000;0,81100;17,92190
VPIZR-200711;VPI-05;103,00000;102,70000;101,00000;0,30000;2,00000;0,02200;0,16400;8,38680
VPIZR-200711;VPI-06;102,40000;102,50000;100,30000;-0,10000;2,10000;-0,00400;0,09800;4,63640
VPIZR-200711;VPI-07;105,70000;103,70000;101,70000;1,90000;3,90000;0,28100;0,59400;15,12520
VPIZR-200711;VPI-08;88,20000;89,40000;94,40000;-1,30000;-6,60000;-0,02900;-0,16100;2,65720
VPIZR-200711;VPI-09;96,70000;97,40000;96,10000;-0,70000;0,60000;-0,08400;0,08100;12,41870
VPIZR-200711;VPI-10;110,80000;110,80000;108,20000;0,00000;2,40000;0,00000;0,02900;1,10210
VPIZR-200711;VPI-11;104,60000;104,60000;102,30000;0,00000;2,20000;0,00200;0,17000;7,28440
VPIZR-200711;VPI-12;104,40000;104,40000;101,80000;0,00000;2,60000;0,00500;0,25900;9,90800
VPIZR-200712;VPI-0;105,70000;104,90000;102,00000;0,80000;3,60000;0,72900;3,59900;100,00000
VPIZR-200712;VPI-01;111,60000;109,00000;103,70000;2,40000;7,60000;0,29800;0,94500;12,23270
VPIZR-200712;VPI-02;103,10000;103,30000;101,00000;-0,20000;2,10000;-0,00600;0,05900;2,86320
VPIZR-200712;VPI-03;108,70000;108,60000;103,40000;0,10000;5,10000;0,00300;0,28200;5,46340
VPIZR-200712;VPI-04;110,30000;110,30000;106,10000;0,00000;4,00000;-0,01200;0,72700;17,92190
VPIZR-200712;VPI-05;103,30000;103,00000;101,00000;0,30000;2,30000;0,02300;0,18700;8,38680
VPIZR-200712;VPI-06;102,30000;102,40000;100,20000;-0,10000;2,10000;-0,00400;0,09900;4,63640
VPIZR-200712;VPI-07;106,60000;105,70000;101,70000;0,90000;4,80000;0,13700;0,72700;15,12520
VPIZR-200712;VPI-08;86,90000;88,20000;93,10000;-1,50000;-6,70000;-0,03400;-0,16200;2,65720
VPIZR-200712;VPI-09;98,00000;96,70000;96,70000;1,30000;1,30000;0,14800;0,15700;12,41870
VPIZR-200712;VPI-10;110,90000;110,80000;108,30000;0,10000;2,40000;0,00000;0,02700;1,10210
VPIZR-200712;VPI-11;107,10000;104,60000;103,10000;2,40000;3,90000;0,16900;0,28100;7,28440
VPIZR-200712;VPI-12;104,50000;104,40000;101,70000;0,10000;2,80000;0,00600;0,27000;9,90800
VPIZR-2007;VPI-0;103,70000;0,00000;101,50000;0,00000;2,20000;0,00000;0,00000;100,00000
VPIZR-2007;VPI-01;106,10000;0,00000;101,90000;0,00000;4,10000;0,00000;0,00000;12,23270
VPIZR-2007;VPI-02;102,50000;0,00000;100,30000;0,00000;2,20000;0,00000;0,00000;2,86320
VPIZR-2007;VPI-03;101,80000;0,00000;99,70000;0,00000;2,10000;0,00000;0,00000;5,46340
VPIZR-2007;VPI-04;109,10000;0,00000;104,30000;0,00000;4,60000;0,00000;0,00000;17,92190
VPIZR-2007;VPI-05;101,90000;0,00000;100,80000;0,00000;1,10000;0,00000;0,00000;8,38680
VPIZR-2007;VPI-06;102,60000;0,00000;100,80000;0,00000;1,80000;0,00000;0,00000;4,63640
VPIZR-2007;VPI-07;103,10000;0,00000;102,70000;0,00000;0,40000;0,00000;0,00000;15,12520
VPIZR-2007;VPI-08;90,90000;0,00000;94,00000;0,00000;-3,30000;0,00000;0,00000;2,65720
VPIZR-2007;VPI-09;97,80000;0,00000;97,80000;0,00000;0,00000;0,00000;0,00000;12,41870
VPIZR-2007;VPI-10;109,50000;0,00000;107,50000;0,00000;1,90000;0,00000;0,00000;1,10210
VPIZR-2007;VPI-11;104,90000;0,00000;102,20000;0,00000;2,60000;0,00000;0,00000;7,28440
VPIZR-2007;VPI-12;104,00000;0,00000;101,50000;0,00000;2,50000;0,00000;0,00000;9,90800
VPIZR-200801;VPI-0;105,30000;105,70000;102,00000;-0,40000;3,20000;-0,31200;3,31300;100,00000
VPIZR-200801;VPI-01;112,30000;111,60000;104,40000;0,60000;7,60000;0,08800;0,94500;12,23270
VPIZR-200801;VPI-02;106,10000;103,10000;101,20000;2,90000;4,80000;0,08100;0,13700;2,86320
VPIZR-200801;VPI-03;96,50000;108,70000;93,50000;-11,20000;3,20000;-0,62600;0,16300;5,46340
VPIZR-200801;VPI-04;111,00000;110,30000;107,90000;0,60000;2,90000;0,12500;0,54600;17,92190
VPIZR-200801;VPI-05;103,30000;103,30000;100,40000;0,00000;2,90000;0,00500;0,23400;8,38680
VPIZR-200801;VPI-06;103,20000;102,30000;100,80000;0,90000;2,40000;0,03500;0,10700;4,63640
VPIZR-200801;VPI-07;107,10000;106,60000;101,60000;0,50000;5,40000;0,06800;0,82500;15,12520
VPIZR-200801;VPI-08;86,90000;86,90000;95,20000;0,00000;-8,70000;0,00000;-0,21600;2,65720
VPIZR-200801;VPI-09;96,10000;98,00000;95,90000;-1,90000;0,20000;-0,22500;0,01500;12,41870
VPIZR-200801;VPI-10;110,90000;110,90000;108,60000;0,00000;2,10000;0,00000;0,02500;1,10210
VPIZR-200801;VPI-11;107,20000;107,10000;103,60000;0,10000;3,50000;0,00900;0,25900;7,28440
VPIZR-200801;VPI-12;105,90000;104,50000;103,10000;1,30000;2,70000;0,12800;0,27300;9,90800
VPIZR-200802;VPI-0;105,60000;105,30000;102,30000;0,30000;3,20000;0,22800;3,23200;100,00000
VPIZR-200802;VPI-01;112,90000;112,30000;104,10000;0,50000;8,50000;0,06800;1,05100;12,23270
VPIZR-200802;VPI-02;106,10000;106,10000;100,90000;0,00000;5,20000;0,00000;0,14500;2,86320
VPIZR-200802;VPI-03;97,50000;96,50000;93,80000;1,00000;3,90000;0,05100;0,19700;5,46340
VPIZR-200802;VPI-04;110,70000;111,00000;108,10000;-0,30000;2,40000;-0,03900;0,45600;17,92190
VPIZR-200802;VPI-05;103,40000;103,30000;100,60000;0,10000;2,80000;0,01200;0,22900;8,38680
VPIZR-200802;VPI-06;104,10000;103,20000;102,70000;0,90000;1,40000;0,04300;0,06400;4,63640
VPIZR-200802;VPI-07;106,70000;107,10000;101,30000;-0,40000;5,30000;-0,05800;0,80200;15,12520
VPIZR-200802;VPI-08;86,90000;86,90000;92,10000;0,00000;-5,60000;0,00100;-0,13400;2,65720
VPIZR-200802;VPI-09;96,40000;96,10000;97,10000;0,30000;-0,70000;0,04400;-0,08400;12,41870
VPIZR-200802;VPI-10;111,20000;110,90000;108,80000;0,30000;2,20000;0,00300;0,02600;1,10210
VPIZR-200802;VPI-11;108,20000;107,20000;104,80000;0,90000;3,20000;0,06800;0,24200;7,28440
VPIZR-200802;VPI-12;106,30000;105,90000;103,80000;0,40000;2,40000;0,03700;0,23700;9,90800
VPIZR-200803;VPI-0;106,40000;105,60000;102,80000;0,80000;3,50000;0,75700;3,50200;100,00000
VPIZR-200803;VPI-01;112,50000;112,90000;104,40000;-0,40000;7,80000;-0,04700;0,96400;12,23270
VPIZR-200803;VPI-02;107,20000;106,10000;101,00000;1,00000;6,10000;0,03000;0,17300;2,86320
VPIZR-200803;VPI-03;104,90000;97,50000;103,70000;7,60000;1,20000;0,38300;0,06300;5,46340
VPIZR-200803;VPI-04;111,00000;110,70000;108,30000;0,30000;2,50000;0,04400;0,46500;17,92190
VPIZR-200803;VPI-05;103,90000;103,40000;101,30000;0,50000;2,60000;0,04000;0,21500;8,38680
VPIZR-200803;VPI-06;104,30000;104,10000;103,00000;0,20000;1,30000;0,00700;0,05800;4,63640
VPIZR-200803;VPI-07;108,10000;106,70000;100,70000;1,30000;7,30000;0,19800;1,09400;15,12520
VPIZR-200803;VPI-08;88,00000;86,90000;91,90000;1,30000;-4,20000;0,02500;-0,10300;2,65720
VPIZR-200803;VPI-09;97,00000;96,40000;96,90000;0,60000;0,10000;0,06200;0,01200;12,41870
VPIZR-200803;VPI-10;111,40000;111,20000;108,80000;0,20000;2,40000;0,00200;0,02900;1,10210
VPIZR-200803;VPI-11;107,90000;108,20000;104,10000;-0,30000;3,70000;-0,01900;0,27300;7,28440
VPIZR-200803;VPI-12;106,60000;106,30000;103,90000;0,30000;2,60000;0,03200;0,26000;9,90800
VPIZR-200804;VPI-0;106,70000;106,40000;103,30000;0,30000;3,30000;0,28000;3,25900;100,00000
VPIZR-200804;VPI-01;112,70000;112,50000;105,40000;0,20000;6,90000;0,02600;0,86600;12,23270
VPIZR-200804;VPI-02;107,50000;107,20000;102,20000;0,30000;5,20000;0,00900;0,14700;2,86320
VPIZR-200804;VPI-03;107,10000;104,90000;106,30000;2,10000;0,80000;0,11400;0,04500;5,46340
VPIZR-200804;VPI-04;111,30000;111,00000;108,90000;0,30000;2,20000;0,05000;0,42300;17,92190
VPIZR-200804;VPI-05;104,60000;103,90000;101,70000;0,70000;2,90000;0,05000;0,23500;8,38680
VPIZR-200804;VPI-06;104,50000;104,30000;103,50000;0,20000;1,00000;0,00800;0,04500;4,63640
VPIZR-200804;VPI-07;108,60000;108,10000;101,50000;0,50000;7,00000;0,06900;1,03900;15,12520
VPIZR-200804;VPI-08;87,90000;88,00000;91,90000;-0,10000;-4,40000;-0,00100;-0,10200;2,65720
VPIZR-200804;VPI-09;96,60000;97,00000;96,80000;-0,40000;-0,20000;-0,04500;-0,02300;12,41870
VPIZR-200804;VPI-10;111,50000;111,40000;108,80000;0,10000;2,50000;0,00000;0,02900;1,10210
VPIZR-200804;VPI-11;107,40000;107,90000;103,90000;-0,50000;3,40000;-0,03600;0,24700;7,28440
VPIZR-200804;VPI-12;107,00000;106,60000;103,80000;0,40000;3,10000;0,03600;0,30900;9,90800
VPIZR-200805;VPI-0;107,40000;106,70000;103,60000;0,70000;3,70000;0,64800;3,66300;100,00000
VPIZR-200805;VPI-01;113,10000;112,70000;105,80000;0,40000;6,90000;0,03900;0,85800;12,23270
VPIZR-200805;VPI-02;107,90000;107,50000;102,40000;0,40000;5,40000;0,01000;0,15100;2,86320
VPIZR-200805;VPI-03;107,50000;107,10000;106,70000;0,40000;0,70000;0,02200;0,04500;5,46340
VPIZR-200805;VPI-04;111,80000;111,30000;109,00000;0,40000;2,60000;0,08000;0,48300;17,92190
VPIZR-200805;VPI-05;104,20000;104,60000;102,00000;-0,40000;2,20000;-0,02600;0,18500;8,38680
VPIZR-200805;VPI-06;104,60000;104,50000;102,50000;0,10000;2,00000;0,00500;0,09200;4,63640
VPIZR-200805;VPI-07;111,00000;108,60000;102,10000;2,20000;8,70000;0,34000;1,29800;15,12520
VPIZR-200805;VPI-08;87,90000;87,90000;91,20000;0,00000;-3,60000;0,00000;-0,08400;2,65720
VPIZR-200805;VPI-09;98,20000;96,60000;97,90000;1,70000;0,30000;0,18300;0,03200;12,41870
VPIZR-200805;VPI-10;111,30000;111,50000;108,90000;-0,20000;2,20000;-0,00200;0,02600;1,10210
VPIZR-200805;VPI-11;107,40000;107,40000;103,80000;0,00000;3,50000;-0,00300;0,25300;7,28440
VPIZR-200805;VPI-12;107,00000;107,00000;103,60000;0,00000;3,30000;-0,00100;0,32300;9,90800
VPIZR-200806;VPI-0;107,70000;107,40000;103,70000;0,30000;3,90000;0,29300;3,88600;100,00000
VPIZR-200806;VPI-01;112,00000;113,10000;104,90000;-1,00000;6,80000;-0,12600;0,83800;12,23270
VPIZR-200806;VPI-02;107,40000;107,90000;103,00000;-0,50000;4,30000;-0,01200;0,12100;2,86320
VPIZR-200806;VPI-03;105,60000;107,50000;105,60000;-1,80000;0,00000;-0,10200;-0,00100;5,46340
VPIZR-200806;VPI-04;112,60000;111,80000;109,10000;0,70000;3,20000;0,13200;0,59900;17,92190
VPIZR-200806;VPI-05;104,70000;104,20000;102,00000;0,50000;2,60000;0,03600;0,21800;8,38680
VPIZR-200806;VPI-06;104,70000;104,60000;102,90000;0,10000;1,70000;0,00600;0,08400;4,63640
VPIZR-200806;VPI-07;112,30000;111,00000;102,50000;1,20000;9,60000;0,18100;1,42000;15,12520
VPIZR-200806;VPI-08;87,90000;87,90000;91,20000;0,00000;-3,60000;0,00000;-0,08400;2,65720
VPIZR-200806;VPI-09;99,00000;98,20000;98,50000;0,80000;0,50000;0,10400;0,06600;12,41870
VPIZR-200806;VPI-10;111,30000;111,30000;108,90000;0,00000;2,20000;0,00000;0,02600;1,10210
VPIZR-200806;VPI-11;108,40000;107,40000;104,50000;0,90000;3,70000;0,06700;0,27200;7,28440
VPIZR-200806;VPI-12;107,10000;107,00000;103,70000;0,10000;3,30000;0,00800;0,32700;9,90800
VPIZR-200807;VPI-0;107,60000;107,70000;103,70000;-0,10000;3,80000;-0,04900;3,84100;100,00000
VPIZR-200807;VPI-01;112,30000;112,00000;104,90000;0,30000;7,10000;0,04400;0,88200;12,23270
VPIZR-200807;VPI-02;108,10000;107,40000;103,00000;0,70000;5,00000;0,01800;0,14000;2,86320
VPIZR-200807;VPI-03;92,90000;105,60000;91,60000;-12,00000;1,40000;-0,64100;0,06800;5,46340
VPIZR-200807;VPI-04;112,80000;112,60000;109,20000;0,20000;3,30000;0,03700;0,61700;17,92190
VPIZR-200807;VPI-05;104,20000;104,70000;102,00000;-0,50000;2,20000;-0,03900;0,18000;8,38680
VPIZR-200807;VPI-06;105,00000;104,70000;102,80000;0,30000;2,10000;0,01200;0,09900;4,63640
VPIZR-200807;VPI-07;112,30000;112,30000;104,20000;0,00000;7,80000;0,01200;1,18400;15,12520
VPIZR-200807;VPI-08;87,90000;87,90000;91,10000;0,00000;-3,50000;0,00100;-0,08200;2,65720
VPIZR-200807;VPI-09;102,10000;99,00000;100,90000;3,10000;1,20000;0,35700;0,15400;12,41870
VPIZR-200807;VPI-10;111,30000;111,30000;108,90000;0,00000;2,20000;0,00000;0,02600;1,10210
VPIZR-200807;VPI-11;110,30000;108,40000;106,40000;1,80000;3,70000;0,13200;0,27600;7,28440
VPIZR-200807;VPI-12;107,30000;107,10000;104,20000;0,20000;3,00000;0,01900;0,29800;9,90800
VPIZR-200808;VPI-0;107,40000;107,60000;103,60000;-0,20000;3,70000;-0,20600;3,63600;100,00000
VPIZR-200808;VPI-01;112,40000;112,30000;105,60000;0,10000;6,40000;0,01000;0,81100;12,23270
VPIZR-200808;VPI-02;108,20000;108,10000;103,40000;0,10000;4,60000;0,00200;0,13300;2,86320
VPIZR-200808;VPI-03;92,70000;92,90000;92,70000;-0,20000;0,00000;-0,01200;0,00100;5,46340
VPIZR-200808;VPI-04;112,40000;112,80000;109,30000;-0,40000;2,80000;-0,05800;0,54700;17,92190
VPIZR-200808;VPI-05;104,30000;104,20000;101,80000;0,10000;2,50000;0,00900;0,20100;8,38680
VPIZR-200808;VPI-06;104,90000;105,00000;102,70000;-0,10000;2,10000;-0,00400;0,09900;4,63640
VPIZR-200808;VPI-07;111,30000;112,30000;103,60000;-0,90000;7,40000;-0,14200;1,13100;15,12520
VPIZR-200808;VPI-08;86,30000;87,90000;90,80000;-1,80000;-5,00000;-0,04100;-0,11500;2,65720
VPIZR-200808;VPI-09;102,00000;102,10000;100,00000;-0,10000;2,00000;-0,01400;0,24300;12,41870
VPIZR-200808;VPI-10;111,30000;111,30000;108,90000;0,00000;2,20000;0,00000;0,02600;1,10210
VPIZR-200808;VPI-11;110,90000;110,30000;107,20000;0,50000;3,50000;0,04100;0,26400;7,28440
VPIZR-200808;VPI-12;107,30000;107,30000;104,20000;0,00000;3,00000;0,00100;0,29500;9,90800
VPIZR-200809;VPI-0;107,70000;107,40000;103,80000;0,30000;3,80000;0,25200;3,75900;100,00000
VPIZR-200809;VPI-01;112,30000;112,40000;105,50000;-0,10000;6,40000;-0,01400;0,79900;12,23270
VPIZR-200809;VPI-02;108,10000;108,20000;103,50000;-0,10000;4,40000;-0,00300;0,12700;2,86320
VPIZR-200809;VPI-03;106,20000;92,70000;102,90000;14,60000;3,20000;0,68900;0,17700;5,46340
VPIZR-200809;VPI-04;112,70000;112,40000;109,50000;0,30000;2,90000;0,05200;0,56500;17,92190
VPIZR-200809;VPI-05;105,00000;104,30000;102,30000;0,70000;2,60000;0,05000;0,21900;8,38680
VPIZR-200809;VPI-06;104,80000;104,90000;102,60000;-0,10000;2,10000;-0,00700;0,09500;4,63640
VPIZR-200809;VPI-07;110,20000;111,30000;103,20000;-1,00000;6,80000;-0,16300;1,01800;15,12520
VPIZR-200809;VPI-08;86,30000;86,30000;90,30000;0,00000;-4,40000;0,00100;-0,10300;2,65720
VPIZR-200809;VPI-09;100,20000;102,00000;97,90000;-1,80000;2,30000;-0,20700;0,28000;12,41870
VPIZR-200809;VPI-10;109,60000;111,30000;110,60000;-1,50000;-0,90000;-0,01800;-0,01100;1,10210
VPIZR-200809;VPI-11;108,90000;110,90000;104,60000;-1,80000;4,10000;-0,13900;0,30100;7,28440
VPIZR-200809;VPI-12;107,40000;107,30000;104,30000;0,10000;3,00000;0,01000;0,29300;9,90800
VPIZR-200810;VPI-0;107,60000;107,70000;104,40000;-0,10000;3,10000;-0,08600;3,05800;100,00000
VPIZR-200810;VPI-01;113,10000;112,30000;107,90000;0,70000;4,80000;0,09400;0,61500;12,23270
VPIZR-200810;VPI-02;108,10000;108,10000;103,30000;0,00000;4,60000;0,00000;0,13100;2,86320
VPIZR-200810;VPI-03;110,10000;106,20000;108,00000;3,70000;1,90000;0,19600;0,11200;5,46340
VPIZR-200810;VPI-04;112,50000;112,70000;109,60000;-0,20000;2,60000;-0,03300;0,51100;17,92190
VPIZR-200810;VPI-05;105,00000;105,00000;102,70000;0,00000;2,20000;0,00600;0,18800;8,38680
VPIZR-200810;VPI-06;104,80000;104,80000;102,50000;0,00000;2,20000;0,00000;0,10000;4,63640
VPIZR-200810;VPI-07;107,90000;110,20000;103,70000;-2,10000;4,10000;-0,31500;0,60800;15,12520
VPIZR-200810;VPI-08;86,10000;86,30000;89,40000;-0,20000;-3,70000;-0,00500;-0,08400;2,65720
VPIZR-200810;VPI-09;99,90000;100,20000;97,40000;-0,30000;2,60000;-0,04300;0,29100;12,41870
VPIZR-200810;VPI-10;109,80000;109,60000;110,80000;0,20000;-0,90000;0,00200;-0,01100;1,10210
VPIZR-200810;VPI-11;108,60000;108,90000;104,60000;-0,30000;3,80000;-0,02000;0,27700;7,28440
VPIZR-200810;VPI-12;107,80000;107,40000;104,40000;0,40000;3,30000;0,03200;0,32000;9,90800
VPIZR-200811;VPI-0;107,30000;107,60000;104,90000;-0,30000;2,30000;-0,26100;2,28500;100,00000
VPIZR-200811;VPI-01;113,70000;113,10000;109,00000;0,50000;4,30000;0,06000;0,53900;12,23270
VPIZR-200811;VPI-02;108,10000;108,10000;103,30000;0,00000;4,60000;0,00000;0,13000;2,86320
VPIZR-200811;VPI-03;109,70000;110,10000;108,60000;-0,40000;1,00000;-0,02200;0,05400;5,46340
VPIZR-200811;VPI-04;113,70000;112,50000;110,30000;1,10000;3,10000;0,18500;0,56800;17,92190
VPIZR-200811;VPI-05;105,40000;105,00000;103,00000;0,40000;2,30000;0,02600;0,19100;8,38680
VPIZR-200811;VPI-06;105,00000;104,80000;102,40000;0,20000;2,50000;0,00800;0,11200;4,63640
VPIZR-200811;VPI-07;105,50000;107,90000;105,70000;-2,20000;-0,20000;-0,33700;-0,02000;15,12520
VPIZR-200811;VPI-08;86,00000;86,10000;88,20000;-0,10000;-2,50000;-0,00300;-0,05700;2,65720
VPIZR-200811;VPI-09;98,10000;99,90000;96,70000;-1,80000;1,40000;-0,20200;0,16600;12,41870
VPIZR-200811;VPI-10;109,80000;109,80000;110,80000;0,00000;-0,90000;0,00000;-0,01100;1,10210
VPIZR-200811;VPI-11;108,60000;108,60000;104,60000;0,00000;3,80000;0,00500;0,27900;7,28440
VPIZR-200811;VPI-12;108,00000;107,80000;104,40000;0,20000;3,40000;0,02000;0,33500;9,90800
VPIZR-200812;VPI-0;107,10000;107,30000;105,70000;-0,20000;1,30000;-0,24300;1,29800;100,00000
VPIZR-200812;VPI-01;114,40000;113,70000;111,60000;0,60000;2,50000;0,08800;0,32800;12,23270
VPIZR-200812;VPI-02;108,30000;108,10000;103,10000;0,20000;5,00000;0,00600;0,14200;2,86320
VPIZR-200812;VPI-03;109,90000;109,70000;108,70000;0,20000;1,10000;0,01100;0,06200;5,46340
VPIZR-200812;VPI-04;112,50000;113,70000;110,30000;-1,10000;2,00000;-0,18700;0,38500;17,92190
VPIZR-200812;VPI-05;105,40000;105,40000;103,30000;0,00000;2,00000;0,00400;0,17100;8,38680
VPIZR-200812;VPI-06;104,90000;105,00000;102,30000;-0,10000;2,50000;-0,00100;0,11300;4,63640
VPIZR-200812;VPI-07;102,50000;105,50000;106,60000;-2,80000;-3,80000;-0,42800;-0,59100;15,12520
VPIZR-200812;VPI-08;85,90000;86,00000;86,90000;-0,10000;-1,20000;-0,00100;-0,02500;2,65720
VPIZR-200812;VPI-09;99,00000;98,10000;98,00000;0,90000;1,00000;0,09900;0,11800;12,41870
VPIZR-200812;VPI-10;109,90000;109,80000;110,90000;0,10000;-0,90000;0,00100;-0,01000;1,10210
VPIZR-200812;VPI-11;111,10000;108,60000;107,10000;2,30000;3,70000;0,16800;0,27900;7,28440
